홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
20,2012,08,22,20,964.3,45.6,66,24,55,37,3.7,132,45.1,67,24,55,37,3.7,132.1,45.1,67,23,55,37,3.7,132.1,45.1,67,23,56,37,3.7,131.9,45.1,67,23,56,37,3.7,131.9,44,67,24,55,37,3.7,132
20,2012,08,22,21,1005.4,45.1,67,24,55,37,3.7,132,45.1,67,24,55,37,3.7,132.1,45.1,67,23,55,37,3.7,132.1,45.4,69,23,56,37,3.7,131.9,45.4,69,23,56,37,3.7,131.9,43.7,69,23,55,37,3.7,132
20,2012,08,22,22,1047.3,45.1,67,25,55,37,3.7,132.1,45.4,69,25,55,37,3.7,132.1,45.4,69,24,55,37,3.7,132.1,45.7,69,24,56,37,3.7,131.9,45.7,69,24,56,37,3.7,132,43.6,69,24,55,37,3.7,132
20,2012,08,22,23,1090,45.4,67,25,55,37,3.8,132.1,45.7,69,25,55,37,3.8,132.1,45.7,69,24,55,37,3.8,132.2,45.8,69,24,57,37,3.8,132,45.8,69,24,57,37,3.8,132,43.5,69,24,56,37,3.8,132
20,2012,08,22,24,1133.3,45.7,69,25,55,37,3.7,132.1,45.8,69,25,55,37,3.7,132.2,45.8,69,24,55,37,3.7,132.2,46.7,69,24,60,41,3.7,132,46.6,69,24,60,41,3.7,132,44.2,69,24,59,41,3.7,132.1
20,2012,08,23,01,1177,45.8,69,25,55,37,3.7,132.1,46.7,69,25,55,37,3.7,132.2,46.7,69,24,56,37,3.7,132.2,48.6,69,24,61,44,3.7,132,48,69,24,61,44,3.7,132.1,46,69,24,47,44,3.7,132.1
20,2012,08,23,02,1220.9,46.7,69,28,55,37,3.8,132.2,48.6,69,28,56,37,3.8,132.2,48.6,69,27,59,41,3.8,132.2,54.5,69,27,61,68,3.8,132,53.5,69,27,61,68,3.8,132.1,51.9,69,27,47,68,3.8,132.1
20,2012,08,23,03,1264.6,48.6,69,33,56,41,3.9,132.2,54.5,69,32,59,41,3.9,132.2,54.5,69,32,60,44,3.9,132.3,60.9,70,32,62,70,3.9,132.1,59.8,70,32,62,70,3.9,132.1,58.8,70,32,48,70,3.9,132.1
20,2012,08,23,04,1307.8,54.5,69,47,59,44,4,132.2,60.9,70,47,60,44,4,132.3,60.9,70,47,47,68,4,132.3,65.2,70,47,63,77,4,132.1,64.2,70,47,63,77,4,132.1,63.4,70,47,49,77,4,132.2
20,2012,08,23,05,1350,60.9,68,52,60,68,4.1,132.3,65.2,69,52,47,68,4.1,132.3,65.2,69,52,48,70,4.1,132.4,68.8,69,52,71,84,4.1,132.1,68.2,69,52,71,84,4.1,132.2,67.3,69,52,58,84,4.1,132.2
20,2012,08,23,06,1390.6,65.2,67,61,60,70,4.4,132.3,68.8,67,61,48,70,4.4,132.4,68.8,67,61,49,77,4.4,132.4,71.4,70,61,71,89,4.4,132.2,71.1,70,61,71,89,4.4,132.2,70.3,70,61,58,86,4.4,132.2
20,2012,08,23,07,1429.2,68.8,66,65,48,77,4.9,132.3,71.4,69,65,49,77,4.9,132.4,71.4,69,64,58,84,4.9,132.5,74.1,72,64,72,92,4.9,132.2,73.8,72,64,72,92,4.9,132.2,72.3,72,65,58,87,4.9,132.3
20,2012,08,23,08,1465.3,71.4,66,67,49,84,5.3,132.4,74.1,72,67,58,84,5.3,132.5,74.1,72,65,58,89,5.3,132.5,75.7,73,65,72,90,5.3,132.2,75.5,73,65,72,90,5.3,132.3,71.3,73,66,56,88,5.3,132.3
20,2012,08,23,09,1498.2,74.1,69,67,58,89,5.5,132.4,75.7,73,67,58,89,5.5,132.5,75.7,73,65,59,89,5.5,132.6,76.4,73,65,72,88,5.5,132.3,76.2,73,65,72,88,5.5,132.3,69,73,65,56,88,5.5,132.4
20,2012,08,23,10,1527.4,75.7,72,68,58,89,5.6,132.5,76.4,73,68,59,89,5.6,132.6,76.4,73,66,58,88,5.6,132.6,76.7,73,66,72,89,5.6,132.3,76.5,73,66,72,89,5.6,132.4,68,73,66,56,89,5.6,132.4
20,2012,08,23,11,1552.6,76.4,73,69,59,88,5.6,132.5,76.7,73,69,58,88,5.6,132.6,76.7,73,67,56,88,5.6,132.7,77.3,74,67,72,89,5.6,132.4,76.9,74,67,72,89,5.6,132.4,68.3,74,67,50,89,5.6,132.4
20,2012,08,23,12,1573.3,76.7,73,70,59,88,5.5,132.6,77.3,74,70,56,88,5.5,132.7,77.3,74,68,56,89,5.5,132.7,78,74,68,73,89,5.5,132.4,77.6,74,68,73,89,5.5,132.4,68.9,74,68,44,78,5.5,132.5
20,2012,08,23,13,1589.5,77.3,73,71,58,89,5.4,132.6,78,74,71,56,89,5.4,132.7,78,74,69,56,89,5.4,132.8,78.7,74,69,73,91,5.4,132.4,77.8,74,69,73,91,5.4,132.5,69.6,74,69,44,80,5.4,132.5
20,2012,08,23,14,1601,78,74,72,56,89,5.4,132.7,78.7,74,71,56,89,5.4,132.8,78.7,74,70,51,89,5.4,132.9,79.2,74,70,74,80,5.4,132.5,75.7,74,70,74,80,5.4,132.5,68.9,74,70,45,80,5.4,132.6
20,2012,08,23,15,1607.9,78.7,73,72,56,89,5.4,132.7,79.2,73,71,51,89,5.4,132.9,79.2,73,67,44,80,5.4,132.9,78.9,73,67,75,80,5.4,132.5,72.9,73,67,75,80,5.4,132.6,68.8,73,71,46,80,5.4,132.6
20,2012,08,23,16,1610.2,79.2,73,71,57,80,5.4,132.8,78.9,73,71,44,80,5.4,132.9,78.9,73,67,45,80,5.4,133,76.3,73,67,62,80,5.4,132.6,71.7,73,67,62,80,5.4,132.6,67.6,73,67,46,80,5.4,132.7
20,2012,08,23,17,1608.2,78.9,73,71,51,80,5.3,132.9,76.3,73,71,45,80,5.3,133,76.3,73,67,46,80,5.3,133,73.3,73,67,62,81,5.3,132.6,71.5,73,67,62,81,5.3,132.7,67.6,73,67,46,81,5.3,132.7
20,2012,08,23,18,1602,76.3,66,71,45,80,5.3,132.9,73.3,66,71,46,80,5.3,133,73.3,66,67,46,80,5.3,133.1,72,66,67,62,81,5.3,132.7,71.4,66,67,62,81,5.3,132.7,67.3,66,67,46,81,5.3,132.8
20,2012,08,23,19,1592,73.3,62,71,46,80,5.2,133,72,62,71,46,80,5.2,133.1,72,62,67,46,81,5.2,133.2,71.6,62,67,62,81,5.2,132.7,71.2,62,67,62,81,5.2,132.8,67.3,62,67,46,81,5.2,132.9
20,2012,08,23,20,1578.5,72,58,72,46,81,5.2,133,71.6,58,72,46,81,5.2,133.2,71.6,58,68,46,81,5.2,133.2,71.6,58,68,62,81,5.2,132.8,70,58,68,62,81,5.2,132.8,66.5,58,68,45,81,5.2,132.9
20,2012,08,23,21,1561.6,71.6,58,72,46,81,5.2,133.1,71.6,58,72,46,81,5.2,133.2,71.6,58,67,46,81,5.2,133.3,71.5,58,67,63,81,5.2,132.8,69.5,58,67,63,81,5.2,132.9,63,58,68,38,81,5.2,133
20,2012,08,23,22,1541.8,71.6,58,72,46,81,5.2,133.2,71.5,58,68,46,81,5.2,133.3,71.5,58,67,46,81,5.2,133.3,70.2,58,67,62,81,5.2,132.9,68.3,58,67,62,81,5.2,132.9,61.2,58,67,35,80,5.2,133
20,2012,08,23,23,1519.3,71.5,58,68,46,81,5.1,133.2,70.2,58,68,46,81,5.1,133.3,70.2,58,67,46,81,5.1,133.4,69.6,58,67,60,81,5.1,132.9,68.1,58,67,60,81,5.1,133,61,58,67,34,80,5.1,133.1
20,2012,08,23,24,1494.5,70.2,58,68,46,81,5.1,133.3,69.6,58,68,46,81,5.1,133.4,69.6,58,67,38,81,5.1,133.4,68.3,58,67,60,80,5.1,133,67.7,58,67,60,80,5.1,133.1,60.5,58,67,30,80,5.1,133.2
20,2012,08,24,01,1467.6,69.6,58,68,47,81,5,133.3,68.3,58,68,38,81,5,133.4,68.3,58,67,35,80,5,133.5,68.2,58,67,60,80,5,133,67.7,58,67,60,80,5,133.1,59.7,58,67,29,75,5,133.2
20,2012,08,24,02,1439.1,68.3,57,68,46,80,5,133.4,68.2,57,68,35,80,5,133.5,68.2,57,67,34,80,5,133.6,67.8,57,67,54,80,5,133.1,66.7,57,67,54,80,5,133.2,59.3,57,67,26,72,5,133.3
20,2012,08,24,03,1409.2,68.2,57,68,38,80,4.9,133.4,67.8,57,68,34,80,4.9,133.6,67.8,57,67,30,80,4.9,133.6,67.8,57,67,47,75,4.9,133.1,63.2,57,67,47,75,4.9,133.2,59.2,57,67,25,72,4.9,133.3
20,2012,08,24,04,1378.1,67.8,57,68,35,80,4.8,133.5,67.8,57,67,30,80,4.8,133.6,67.8,57,67,29,75,4.8,133.6,66.8,57,67,47,72,4.8,133.2,61.4,57,67,47,72,4.8,133.3,59.2,57,67,24,69,4.8,133.4
20,2012,08,24,05,1346.1,67.8,57,69,34,75,4.8,133.5,66.8,57,69,29,75,4.8,133.6,66.8,57,69,26,72,4.8,133.7,63.7,57,69,47,72,4.8,133.2,61.7,57,69,47,72,4.8,133.3,59.5,57,69,21,68,4.8,133.4
20,2012,08,24,06,1313.6,66.8,57,69,30,72,4.7,133.6,63.7,57,69,26,72,4.7,133.7,63.7,57,69,25,72,4.7,133.7,62.2,57,69,47,70,4.7,133.3,61.4,57,69,47,70,4.7,133.4,59.7,57,69,21,68,4.7,133.5
20,2012,08,24,07,1280.9,63.7,57,69,29,72,4.6,133.6,62.2,57,69,25,72,4.6,133.7,62.2,57,69,24,69,4.6,133.8,62.2,57,69,47,69,4.6,133.4,60.8,57,69,47,69,4.6,133.4,59.7,57,69,21,66,4.6,133.5
20,2012,08,24,08,1248.4,62.2,50,70,26,69,4.6,133.7,62.2,50,70,24,69,4.6,133.8,62.2,50,70,21,69,4.6,133.8,61.6,50,70,47,68,4.6,133.4,60.5,50,70,47,68,4.6,133.5,59.7,50,70,21,63,4.6,133.6
20,2012,08,24,09,1216.2,62.2,48,70,25,69,4.5,133.7,61.6,48,70,21,69,4.5,133.8,61.6,48,69,21,68,4.5,133.8,60.9,48,69,47,66,4.5,133.5,60.3,48,69,47,66,4.5,133.5,58.1,48,70,21,62,4.5,133.6
20,2012,08,24,10,1184.4,61.6,43,70,24,68,4.5,133.8,60.9,43,70,21,68,4.5,133.8,60.9,43,69,21,66,4.5,133.9,60.6,43,69,47,63,4.5,133.5,60.3,43,69,47,63,4.5,133.6,56,43,69,21,61,4.5,133.7
20,2012,08,24,11,1153.3,60.9,42,70,21,66,4.4,133.8,60.6,42,70,21,66,4.4,133.9,60.6,42,69,21,63,4.4,133.9,60.7,42,69,47,62,4.4,133.6,60.5,42,69,47,62,4.4,133.6,54.6,42,69,22,61,4.4,133.7
20,2012,08,24,12,1122.8,60.6,30,70,21,63,4.3,133.8,60.7,30,70,21,63,4.3,133.9,60.7,30,68,21,62,4.3,134,60.6,30,68,39,61,4.3,133.6,60.4,30,68,39,61,4.3,133.7,53.9,30,69,21,61,4.3,133.8
20,2012,08,24,13,1093.1,60.7,25,70,21,62,4.3,133.9,60.6,25,70,21,62,4.3,134,60.6,25,67,22,61,4.3,134,60.6,25,67,36,61,4.3,133.6,60.3,25,67,36,61,4.3,133.7,53.2,25,68,18,61,4.3,133.8
20,2012,08,24,14,1064.2,60.6,25,70,21,61,4.2,133.9,60.6,25,70,22,61,4.2,134,60.6,25,62,22,61,4.2,134,60.4,25,62,35,61,4.2,133.7,60.2,25,62,35,61,4.2,133.8,51.7,25,67,17,61,4.2,133.8
20,2012,08,24,15,1036,60.6,25,70,22,61,4.2,133.9,60.4,25,70,22,61,4.2,134,60.4,25,60,21,61,4.2,134,60.3,25,60,31,61,4.2,133.7,58.6,25,60,31,61,4.2,133.8,49.6,25,62,17,61,4.2,133.9
20,2012,08,24,16,1008.8,60.4,24,70,22,61,4.1,134,60.3,24,69,21,61,4.1,134,60.3,24,58,18,61,4.1,134.1,60.2,24,58,30,61,4.1,133.8,56.4,24,58,30,61,4.1,133.8,46,24,60,16,61,4.1,133.9
20,2012,08,24,17,982.4,60.3,24,69,22,61,4.1,134,60.2,24,69,18,61,4.1,134.1,60.2,24,57,17,61,4.1,134.1,58.6,24,57,27,61,4.1,133.8,54.7,24,57,27,61,4.1,133.9,43.9,24,58,15,57,4.1,133.9
20,2012,08,24,18,957,60.2,24,69,21,61,4,134,58.6,24,69,17,61,4,134.1,58.6,24,55,17,61,4,134.1,56.4,24,55,26,61,4,133.8,54,24,55,26,61,4,133.9,42.1,24,57,6,54,4,134
20,2012,08,24,19,932.5,58.6,23,69,18,61,4,134.1,56.4,23,68,17,61,4,134.1,56.4,23,54,16,61,4,134.1,54.7,23,54,25,57,4,133.9,53.2,23,54,25,57,4,133.9,41.3,23,55,6,30,4,134
20,2012,08,24,20,908.9,56.4,20,68,17,61,3.9,134.1,54.7,20,67,16,61,3.9,134.1,54.7,20,54,15,57,3.9,134.2,54,20,54,22,54,3.9,133.9,51.7,20,54,22,54,3.9,134,40.6,20,54,5,28,3.9,134
20,2012,08,24,21,886.2,54.7,20,67,17,57,3.9,134.1,54,20,62,15,57,3.9,134.2,54,20,54,6,54,3.9,134.2,53.2,20,54,22,30,3.9,133.9,49.6,20,54,22,30,3.9,134,40.5,20,54,5,21,3.9,134
20,2012,08,24,22,864.3,54,20,62,16,54,3.9,134.1,53.2,20,60,6,54,3.9,134.2,53.2,20,53,6,30,3.9,134.2,51.7,20,53,23,28,3.9,134,46.1,20,53,23,28,3.9,134,40.5,20,54,6,14,3.9,134.1
20,2012,08,24,23,843.2,53.2,20,60,15,30,3.8,134.1,51.7,20,58,6,30,3.8,134.2,51.7,20,53,5,28,3.8,134.2,49.7,20,53,23,21,3.8,134,43.9,20,53,23,21,3.8,134,40.2,20,53,6,9,3.8,134.1
20,2012,08,24,24,822.9,51.7,19,58,6,28,3.8,134.2,49.7,19,57,5,28,3.8,134.2,49.7,19,53,6,21,3.8,134.2,46.3,19,53,23,14,3.8,134,42.3,19,53,23,14,3.8,134.1,40,19,53,6,6,3.8,134.1
20,2012,08,25,01,803.3,49.7,17,57,6,21,3.7,134.2,46.3,17,55,6,21,3.7,134.2,46.3,17,53,6,14,3.7,134.2,44.7,17,53,24,9,3.7,134,42.1,17,53,24,9,3.7,134.1,40.5,17,53,6,5,3.7,134.1
20,2012,08,25,02,784.4,46.3,13,55,6,14,3.7,134.2,44.7,13,54,6,14,3.7,134.2,44.7,13,50,6,9,3.7,134.2,43.8,13,50,26,7,3.7,134.1,42.3,13,50,26,7,3.7,134.1,40.5,13,53,8,6,3.7,134.1
20,2012,08,25,03,766.2,44.7,12,54,6,9,3.7,134.2,43.8,12,54,6,9,3.7,134.2,43.8,12,45,7,6,3.7,134.2,43.7,13,45,25,7,3.7,134.1,42.9,13,45,25,7,3.7,134.1,39.3,13,50,7,6,3.7,134.2
20,2012,08,25,04,748.5,43.8,12,55,6,6,3.7,134.2,43.7,13,55,7,6,3.7,134.2,43.7,13,31,8,6,3.7,134.2,43.6,14,31,22,7,3.7,134.1,43.5,14,31,22,7,3.7,134.1,33.9,14,46,6,6,3.7,134.2
20,2012,08,25,05,731.5,43.7,12,55,7,6,3.6,134.2,43.6,14,54,8,6,3.6,134.2,43.6,14,26,8,7,3.6,134.2,43.7,14,26,21,6,3.6,134.1,43.3,14,26,21,6,3.6,134.1,27.2,14,31,6,6,3.6,134.2
20,2012,08,25,06,715,43.6,12,54,9,7,3.6,134.2,43.7,13,54,8,7,3.6,134.2,43.7,13,17,7,6,3.6,134.2,43.9,14,17,21,6,3.6,134.1,43.2,14,17,21,6,3.6,134.1,22.6,14,26,6,4,3.6,134.2
20,2012,08,25,07,699.1,43.7,13,54,8,6,3.6,134.2,43.9,14,54,7,6,3.6,134.2,43.9,14,13,6,6,3.6,134.2,44.1,15,13,20,6,3.6,134.1,43.7,15,13,20,6,3.6,134.1,19,15,17,6,4,3.6,134.2
20,2012,08,25,08,683.8,43.9,13,54,8,6,3.5,134.2,44.1,15,54,6,6,3.5,134.2,44.1,15,11,6,6,3.5,134.2,43.9,15,11,19,4,3.5,134.1,42.9,15,11,19,4,3.5,134.1,16.1,15,13,6,4,3.5,134.2
20,2012,08,25,09,669,44.1,12,54,7,6,3.5,134.2,43.9,13,51,6,6,3.5,134.2,43.9,13,11,6,4,3.5,134.1,43.9,13,11,10,4,3.5,134.1,41.2,13,11,10,4,3.5,134.1,13.4,13,11,6,4,3.5,134.2
20,2012,08,25,10,654.9,43.9,13,51,6,4,3.5,134.2,43.9,13,46,6,4,3.5,134.1,43.9,13,10,6,4,3.5,134.1,43.1,14,10,12,4,3.5,134.1,35.2,14,10,12,4,3.5,134.2,11.7,14,11,7,3,3.5,134.2
20,2012,08,25,11,641.3,43.9,13,46,6,4,3.4,134.2,43.1,14,31,6,4,3.4,134.1,43.1,14,9,6,4,3.4,134.1,41.3,14,9,11,5,3.4,134.1,28.4,14,9,11,5,3.4,134.1,10.9,14,10,7,4,3.4,134.2
20,2012,08,25,12,628.2,43.1,13,31,6,4,3.4,134.1,41.3,14,26,6,4,3.4,134.1,41.3,14,8,8,4,3.4,134.1,35.3,14,8,11,4,3.4,134.1,23.6,14,8,11,4,3.4,134.1,10.5,14,9,7,4,3.4,134.2
20,2012,08,25,13,615.5,41.3,14,26,6,4,3.4,134.1,35.3,14,17,8,4,3.4,134.1,35.3,14,7,7,4,3.4,134.1,28.4,14,7,11,4,3.4,134.1,19.4,14,7,11,4,3.4,134.1,9.8,14,8,7,4,3.4,134.1
20,2012,08,25,14,603.2,35.3,14,17,8,4,3.4,134.1,28.4,14,13,7,4,3.4,134.1,28.4,14,6,7,4,3.4,134.1,23.6,14,6,11,4,3.4,134.1,16.4,14,6,11,4,3.4,134.1,9,14,7,7,4,3.4,134.1
20,2012,08,25,15,591.2,28.4,13,13,8,4,3.3,134.1,23.6,13,11,7,4,3.3,134.1,23.6,13,5,7,4,3.3,134.1,19.4,13,5,11,4,3.3,134.1,13.5,13,5,11,4,3.3,134.1,8.1,13,6,7,4,3.3,134.1
20,2012,08,25,16,579.5,23.6,13,11,7,4,3.3,134.1,19.4,13,11,7,4,3.3,134.1,19.4,13,5,7,4,3.3,134.1,16.4,13,5,10,4,3.3,134.1,11.8,13,5,10,4,3.3,134.1,7.4,13,5,7,4,3.3,134.1
20,2012,08,25,17,568.1,19.4,13,11,7,4,3.3,134.1,16.4,13,10,7,4,3.3,134.1,16.4,13,5,7,4,3.3,134,13.5,13,5,10,4,3.3,134.1,10.9,13,5,10,4,3.3,134.1,6.9,13,5,7,4,3.3,134.1
20,2012,08,25,18,556.8,16.4,10,10,7,4,3.3,134.1,13.5,10,9,7,4,3.3,134,13.5,10,5,7,4,3.3,134,11.8,10,5,9,4,3.3,134.1,10.5,10,5,9,4,3.3,134.1,6.8,10,5,7,4,3.3,134.1
20,2012,08,25,19,545.6,13.5,7,9,7,4,3.2,134,11.8,7,8,7,4,3.2,134,11.8,7,5,7,4,3.2,134,10.9,7,5,8,4,3.2,134.1,9.8,7,5,8,4,3.2,134.1,6.6,7,5,7,4,3.2,134.1
20,2012,08,25,20,534.6,11.8,6,8,7,4,3.2,134,10.9,6,7,7,4,3.2,134,10.9,6,4,7,4,3.2,134,10.5,6,4,8,4,3.2,134.1,9,6,4,8,4,3.2,134.1,6.5,6,5,7,4,3.2,134.1
21,2012,08,25,21,523.6,10.9,6,7,7,4,3.2,134,10.5,6,6,7,4,3.2,134,10.5,6,4,7,4,3.2,134,9.8,6,4,8,4,3.2,134.1,8.1,6,4,8,4,3.2,134.1,6.5,6,4,7,4,3.2,134
21,2012,08,30,01,333,19.5,10,32,7,13,2.7,132.8,19.5,10,32,7,13,2.7,132.8,19.5,10,32,7,13,2.7,132.9,19.6,10,32,7,13,2.7,132.8,19.6,10,32,7,13,2.7,132.8,19.6,10,32,4,12,2.7,132.8
21,2012,08,30,02,308.9,19.5,10,32,7,13,2.7,132.8,19.6,10,32,7,13,2.7,132.9,19.6,10,32,6,13,2.7,132.9,19.6,10,32,7,13,2.7,132.8,19.6,10,32,7,13,2.7,132.8,19.5,10,32,4,11,2.7,132.8
21,2012,08,30,03,302.9,19.6,10,32,7,13,2.7,132.9,19.6,10,32,6,13,2.7,132.9,19.6,10,32,5,13,2.7,132.9,19.6,10,32,7,12,2.7,132.8,19.6,10,32,7,12,2.7,132.8,19.5,10,32,4,11,2.7,132.8
21,2012,08,30,04,330.6,19.6,10,32,7,13,2.7,132.9,19.6,10,32,5,13,2.7,132.9,19.6,10,32,4,12,2.7,132.9,19.6,10,32,7,11,2.7,132.8,19.6,10,32,7,11,2.7,132.8,19.4,10,32,1,10,2.7,132.9
21,2012,08,30,05,382.3,19.6,10,32,6,12,2.7,132.9,19.6,10,32,4,12,2.7,132.9,19.6,10,32,4,11,2.7,132.9,19.6,10,32,7,11,2.7,132.8,19.6,10,32,7,11,2.7,132.9,19.1,10,32,1,9,2.7,132.9
21,2012,08,30,06,445.7,19.6,10,32,5,11,2.7,132.9,19.6,10,32,4,11,2.7,132.9,19.6,10,31,4,11,2.7,132.9,19.7,10,31,7,10,2.7,132.9,19.7,10,31,7,10,2.7,132.9,19.2,10,32,1,3,2.7,132.9
21,2012,08,30,07,521.2,19.6,10,32,4,11,2.7,132.9,19.7,10,32,4,11,2.7,132.9,19.7,10,31,1,10,2.7,133,20.7,11,31,11,10,2.7,132.9,20.7,11,31,11,10,2.7,132.9,20.2,11,31,5,4,2.7,132.9
21,2012,08,30,08,616.5,19.7,10,37,4,10,2.7,132.9,20.7,11,37,1,10,2.7,133,20.7,11,36,1,9,2.7,133,24.4,11,36,15,9,2.7,132.9,24.4,11,36,15,9,2.7,132.9,23.8,11,36,9,8,2.7,132.9
21,2012,08,30,09,755.3,20.7,10,38,4,9,2.6,132.9,24.4,11,38,1,9,2.6,133,24.4,11,36,5,4,2.6,133,29.4,16,36,26,13,2.6,132.9,29.4,16,36,26,13,2.6,132.9,28.6,16,37,20,12,2.6,132.9
21,2012,08,30,10,963.4,24.4,11,41,1,4,2.6,133,29.4,16,41,5,4,2.6,133,29.4,16,37,9,9,2.6,133,35.9,21,37,34,18,2.6,132.9,35.7,21,37,34,18,2.6,132.9,34.8,21,39,28,18,2.6,132.9
21,2012,08,30,11,1259.7,29.4,11,47,5,9,2.7,133,35.9,21,47,9,9,2.7,133,35.9,21,41,20,12,2.7,133,43.4,30,41,43,26,2.7,132.9,43,30,41,43,26,2.7,132.9,41.9,30,43,37,26,2.7,132.9
21,2012,08,30,12,1645.8,35.9,16,48,9,12,2.7,133,43.4,30,48,20,12,2.7,133,43.4,30,38,28,18,2.7,133,48.4,37,38,45,31,2.7,132.9,48.1,37,38,45,31,2.7,132.9,45.9,37,42,39,31,2.7,133
21,2012,08,30,13,2062.7,43.4,21,51,20,18,2.7,133,48.4,37,50,28,18,2.7,133,48.4,37,35,37,26,2.7,133.1,52.5,41,35,48,33,2.7,132.9,52.5,41,35,48,33,2.7,132.9,48.9,41,41,42,33,2.7,133
21,2012,08,30,14,2439.3,48.4,30,51,28,26,2.7,133,52.5,41,51,37,26,2.7,133.1,52.5,41,31,39,31,2.7,133.1,53.9,42,31,48,34,2.7,132.9,53.8,42,31,48,34,2.7,133,48.8,42,36,42,34,2.7,133
21,2012,08,30,15,2718.3,52.5,37,52,37,31,2.7,133,53.9,42,52,39,31,2.7,133.1,53.9,42,29,42,33,2.7,133.1,56.7,43,29,49,37,2.7,133,56.3,43,29,49,37,2.7,133,48.7,43,32,44,36,2.7,133
21,2012,08,30,16,2857.6,53.9,41,55,39,33,2.7,133.1,56.7,43,54,42,33,2.7,133.1,56.7,43,32,43,34,2.7,133.1,70.2,49,32,91,56,2.7,133,69.7,49,32,91,56,2.7,133,60,49,32,87,55,2.7,133
21,2012,08,30,17,2862.2,56.7,42,59,42,34,2.8,133.1,70.2,49,57,43,34,2.8,133.1,70.2,49,37,44,37,2.8,133.2,81.8,60,37,99,70,2.8,133,81.1,60,37,99,70,2.8,133,70.4,60,37,95,70,2.8,133.1
21,2012,08,30,18,2755.6,70.2,43,67,43,37,2.9,133.1,81.8,60,65,44,37,2.9,133.2,81.8,60,47,87,55,2.9,133.2,88,63,47,102,77,2.9,133,86.4,63,47,102,77,2.9,133.1,76.3,63,47,98,76,2.9,133.1
21,2012,08,30,19,2589.3,81.8,49,67,45,55,3.1,133.2,88,63,63,87,55,3.1,133.2,88,63,49,95,70,3.1,133.3,89.7,63,49,102,79,3.1,133.1,87.3,63,49,102,79,3.1,133.1,78.4,63,49,101,78,3.1,133.1
21,2012,08,30,20,2417.2,88,60,63,87,70,3.3,133.2,89.7,63,57,95,70,3.3,133.3,89.7,63,49,98,77,3.3,133.3,89.4,63,49,103,78,3.3,133.1,86.5,63,49,103,78,3.3,133.1,79.2,63,49,102,78,3.3,133.2
21,2012,08,30,21,2276.7,89.7,63,57,95,77,3.6,133.2,89.4,63,52,98,77,3.6,133.3,89.4,63,48,101,78,3.6,133.4,88.6,63,48,104,79,3.6,133.1,84.2,63,48,104,79,3.6,133.2,79.5,63,49,103,79,3.6,133.2
21,2012,08,30,22,2194.6,89.4,63,52,98,78,4,133.3,88.6,63,49,101,78,4,133.4,88.6,63,48,102,78,4,133.5,87.2,63,48,104,79,4,133.2,82,63,48,104,79,4,133.2,79.1,63,48,103,79,4,133.2
21,2012,08,30,23,2172.8,88.6,62,49,101,78,4.5,133.4,87.2,62,49,102,78,4.5,133.5,87.2,62,47,103,79,4.5,133.6,85.1,63,47,105,79,4.5,133.2,81.2,63,47,105,79,4.5,133.3,78.7,63,48,104,79,4.5,133.3
21,2012,08,30,24,2204.8,87.2,62,50,102,79,4.8,133.4,85.1,63,50,103,79,4.8,133.6,85.1,63,44,103,79,4.8,133.7,83,64,44,106,80,4.8,133.3,81,64,44,106,80,4.8,133.3,78.2,64,48,105,80,4.8,133.4
21,2012,08,31,01,2276.7,85.1,62,50,103,79,5.1,133.5,83,64,50,103,79,5.1,133.7,83,64,42,104,79,5.1,133.7,81.8,64,42,106,80,5.1,133.3,81.3,64,42,106,80,5.1,133.4,77.6,64,44,105,80,5.1,133.4
21,2012,08,31,02,2372.3,83,62,50,103,79,5.4,133.6,81.8,63,50,104,79,5.4,133.7,81.8,63,42,105,80,5.4,133.8,81.5,63,42,106,80,5.4,133.4,81.4,63,42,106,80,5.4,133.4,76.9,63,42,105,80,5.4,133.5
21,2012,08,31,03,2473.6,81.8,63,51,104,80,5.7,133.7,81.5,63,51,105,80,5.7,133.8,81.5,63,43,105,80,5.7,134,81.6,63,43,106,80,5.7,133.4,81.3,63,43,106,80,5.7,133.5,76.2,63,43,105,80,5.7,133.6
21,2012,08,31,04,2563.6,81.5,63,52,105,80,6,133.8,81.6,63,51,105,80,6,134,81.6,63,44,105,80,6,134.1,81.8,63,44,106,80,6,133.5,81,63,44,106,80,6,133.6,75.9,63,44,105,80,6,133.6
