홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
23,2013,7,19,22,615.2,17.9,22.0,37.0,1.0,3.0,3.7,135.2,17.2,22.0,37.0,1.0,3.0,3.7,135.2,17.2,22.0,34.0,1.0,3.0,3.7,135.2,16.9,22.0,34.0,7.0,3.0,3.7,135.2,16.3,22.0,34.0,7.0,3.0,3.7,135.2,13.6,22.0,34.0,1.0,3.0,3.7,135.2
23,2013,7,19,23,604.3,17.2,22.0,37.0,1.0,3.0,3.6,135.2,16.9,22.0,37.0,1.0,3.0,3.6,135.2,16.9,22.0,34.0,1.0,3.0,3.6,135.2,16.5,22.0,34.0,2.0,3.0,3.6,135.2,16.2,22.0,34.0,2.0,3.0,3.6,135.2,12.8,22.0,34.0,1.0,3.0,3.6,135.2
23,2013,7,19,24,593.3,16.9,22.0,37.0,1.0,3.0,3.6,135.2,16.5,22.0,37.0,1.0,3.0,3.6,135.2,16.5,22.0,34.0,1.0,3.0,3.6,135.2,16.3,22.0,34.0,2.0,3.0,3.6,135.2,16.0,22.0,34.0,2.0,3.0,3.6,135.2,12.5,22.0,34.0,1.0,3.0,3.6,135.2
23,2013,7,20,1,581.7,16.5,21.0,37.0,1.0,3.0,3.6,135.2,16.3,21.0,37.0,1.0,3.0,3.6,135.2,16.3,21.0,34.0,1.0,3.0,3.6,135.2,16.2,21.0,34.0,1.0,3.0,3.6,135.2,15.7,21.0,34.0,1.0,3.0,3.6,135.2,12.2,21.0,34.0,1.0,3.0,3.6,135.2
23,2013,7,20,2,569.1,16.3,21.0,37.0,1.0,3.0,3.6,135.2,16.2,21.0,36.0,1.0,3.0,3.6,135.2,16.2,21.0,34.0,1.0,3.0,3.6,135.2,16.0,21.0,34.0,1.0,3.0,3.6,135.2,15.2,21.0,34.0,1.0,3.0,3.6,135.2,11.9,21.0,34.0,1.0,3.0,3.6,135.2
23,2013,7,20,3,556.4,16.2,21.0,36.0,1.0,3.0,3.6,135.2,16.0,21.0,36.0,1.0,3.0,3.6,135.2,16.0,21.0,34.0,1.0,3.0,3.6,135.2,15.7,21.0,34.0,1.0,3.0,3.6,135.2,14.3,21.0,34.0,1.0,3.0,3.6,135.2,11.7,21.0,34.0,1.0,3.0,3.6,135.2
23,2013,7,20,4,544.9,16.0,21.0,36.0,1.0,3.0,3.5,135.2,15.7,21.0,34.0,1.0,3.0,3.5,135.2,15.7,21.0,34.0,1.0,3.0,3.5,135.2,15.2,21.0,34.0,1.0,3.0,3.5,135.2,13.6,21.0,34.0,1.0,3.0,3.5,135.2,11.7,21.0,34.0,1.0,3.0,3.5,135.2
23,2013,7,20,5,534.7,15.7,20.0,34.0,1.0,3.0,3.5,135.2,15.2,20.0,34.0,1.0,3.0,3.5,135.2,15.2,20.0,34.0,1.0,3.0,3.5,135.2,14.3,20.0,34.0,1.0,3.0,3.5,135.2,12.8,20.0,34.0,1.0,3.0,3.5,135.2,11.6,20.0,34.0,1.0,3.0,3.5,135.2
23,2013,7,20,6,525.7,15.2,19.0,34.0,1.0,3.0,3.5,135.2,14.3,19.0,34.0,1.0,3.0,3.5,135.2,14.3,19.0,34.0,1.0,3.0,3.5,135.2,13.6,19.0,34.0,1.0,3.0,3.5,135.2,12.5,19.0,34.0,1.0,3.0,3.5,135.2,11.2,19.0,34.0,1.0,2.0,3.5,135.2
23,2013,7,20,7,516.9,14.3,18.0,34.0,1.0,3.0,3.5,135.2,13.6,18.0,34.0,1.0,3.0,3.5,135.2,13.6,18.0,34.0,1.0,3.0,3.5,135.2,12.8,18.0,34.0,1.0,3.0,3.5,135.2,12.2,18.0,34.0,1.0,3.0,3.5,135.2,11.1,18.0,34.0,1.0,2.0,3.5,135.2
23,2013,7,20,8,507.9,13.6,18.0,34.0,1.0,3.0,3.5,135.2,12.8,18.0,34.0,1.0,3.0,3.5,135.2,12.8,18.0,34.0,1.0,3.0,3.5,135.2,12.5,18.0,34.0,1.0,2.0,3.5,135.2,12.0,18.0,34.0,1.0,2.0,3.5,135.2,11.1,18.0,34.0,1.0,2.0,3.5,135.2
23,2013,7,20,9,498.9,12.8,18.0,34.0,1.0,3.0,3.4,135.2,12.5,18.0,34.0,1.0,3.0,3.4,135.2,12.5,18.0,34.0,1.0,2.0,3.4,135.2,12.2,18.0,34.0,1.0,2.0,3.4,135.2,11.7,18.0,34.0,1.0,2.0,3.4,135.2,11.0,18.0,34.0,0.0,2.0,3.4,135.2
23,2013,7,20,10,490.5,12.5,14.0,34.0,1.0,2.0,3.4,135.2,12.2,14.0,34.0,1.0,2.0,3.4,135.2,12.2,14.0,34.0,1.0,2.0,3.4,135.1,12.0,14.0,34.0,1.0,2.0,3.4,135.2,11.7,14.0,34.0,1.0,2.0,3.4,135.2,10.9,14.0,34.0,0.0,2.0,3.4,135.2
23,2013,7,20,11,483.3,12.2,13.0,34.0,1.0,2.0,3.4,135.2,12.0,13.0,34.0,1.0,2.0,3.4,135.1,12.0,13.0,34.0,1.0,2.0,3.4,135.1,11.7,13.0,34.0,1.0,2.0,3.4,135.2,11.6,13.0,34.0,1.0,2.0,3.4,135.2,10.9,13.0,34.0,0.0,2.0,3.4,135.2
23,2013,7,20,12,477.1,12.0,13.0,34.0,1.0,2.0,3.4,135.2,11.7,13.0,34.0,1.0,2.0,3.4,135.1,11.7,13.0,34.0,0.0,2.0,3.4,135.1,11.7,13.0,34.0,1.0,2.0,3.4,135.2,11.2,13.0,34.0,1.0,2.0,3.4,135.2,10.9,13.0,34.0,0.0,2.0,3.4,135.2
23,2013,7,20,13,471.5,11.7,13.0,34.0,1.0,2.0,3.4,135.1,11.7,13.0,34.0,0.0,2.0,3.4,135.1,11.7,13.0,34.0,0.0,2.0,3.4,135.1,11.6,13.0,34.0,1.0,2.0,3.4,135.2,11.2,13.0,34.0,1.0,2.0,3.4,135.2,10.8,13.0,34.0,0.0,2.0,3.4,135.2
23,2013,7,20,14,466.1,11.7,12.0,34.0,1.0,2.0,3.4,135.1,11.6,12.0,34.0,0.0,2.0,3.4,135.1,11.6,12.0,34.0,0.0,2.0,3.4,135.1,11.2,12.0,34.0,1.0,2.0,3.4,135.2,11.1,12.0,34.0,1.0,2.0,3.4,135.2,10.7,12.0,34.0,0.0,0.0,3.4,135.2
23,2013,7,20,15,460.2,11.6,12.0,34.0,0.0,2.0,3.4,135.1,11.2,12.0,34.0,0.0,2.0,3.4,135.1,11.2,12.0,32.0,0.0,2.0,3.4,135.1,11.2,12.0,32.0,1.0,2.0,3.4,135.2,11.0,12.0,32.0,1.0,2.0,3.4,135.2,10.5,12.0,34.0,0.0,0.0,3.4,135.1
23,2013,7,20,16,453.8,11.2,4.0,35.0,0.0,2.0,3.3,135.1,11.2,4.0,35.0,0.0,2.0,3.3,135.1,11.2,4.0,33.0,0.0,2.0,3.3,135.1,12.1,4.0,33.0,1.0,0.0,3.3,135.2,11.9,4.0,33.0,1.0,0.0,3.3,135.1,10.8,4.0,33.0,0.0,0.0,3.3,135.1
23,2013,7,20,17,446.9,11.2,4.0,35.0,0.0,2.0,3.3,135.1,12.1,4.0,35.0,0.0,2.0,3.3,135.1,12.1,4.0,32.0,0.0,0.0,3.3,135.1,12.0,4.0,32.0,1.0,0.0,3.3,135.1,11.9,4.0,32.0,1.0,0.0,3.3,135.1,10.0,4.0,33.0,0.0,0.0,3.3,135.1
23,2013,7,20,18,439.8,12.1,3.0,35.0,0.0,0.0,3.3,135.1,12.0,3.0,35.0,0.0,0.0,3.3,135.1,12.0,3.0,31.0,0.0,0.0,3.3,135.1,12.1,3.0,31.0,1.0,2.0,3.3,135.1,12.0,3.0,31.0,1.0,2.0,3.3,135.1,9.3,3.0,32.0,0.0,2.0,3.3,135.1
23,2013,7,20,19,432.6,12.0,3.0,35.0,0.0,0.0,3.2,135.1,12.1,3.0,35.0,0.0,0.0,3.2,135.1,12.1,3.0,6.0,0.0,0.0,3.2,135.1,12.1,4.0,6.0,1.0,2.0,3.2,135.1,12.0,4.0,6.0,1.0,2.0,3.2,135.1,8.9,4.0,31.0,0.0,2.0,3.2,135.1
23,2013,7,20,20,425.4,12.1,3.0,35.0,0.0,0.0,3.2,135.1,12.1,4.0,35.0,0.0,0.0,3.2,135.1,12.1,4.0,6.0,0.0,2.0,3.2,135.1,12.1,4.0,6.0,1.0,2.0,3.2,135.1,11.9,4.0,6.0,1.0,2.0,3.2,135.1,7.9,4.0,6.0,0.0,2.0,3.2,135.1
23,2013,7,20,21,418.2,12.1,3.0,35.0,0.0,2.0,3.2,135.1,12.1,4.0,35.0,0.0,2.0,3.2,135.1,12.1,4.0,6.0,0.0,2.0,3.2,135.1,12.0,4.0,6.0,1.0,2.0,3.2,135.1,11.7,4.0,6.0,1.0,2.0,3.2,135.1,4.9,4.0,6.0,0.0,2.0,3.2,135.1
23,2013,7,20,22,410.5,12.1,4.0,35.0,0.0,2.0,3.2,135.1,12.0,4.0,33.0,0.0,2.0,3.2,135.1,12.0,4.0,6.0,0.0,2.0,3.2,135.0,11.9,4.0,6.0,1.0,2.0,3.2,135.1,11.0,4.0,6.0,1.0,2.0,3.2,135.1,3.5,4.0,6.0,0.0,2.0,3.2,135.1
23,2013,7,20,23,402.0,12.0,4.0,33.0,0.0,2.0,3.2,135.1,11.9,4.0,33.0,0.0,2.0,3.2,135.0,11.9,4.0,1.0,0.0,2.0,3.2,135.0,11.7,4.0,1.0,1.0,2.0,3.2,135.1,10.2,4.0,1.0,1.0,2.0,3.2,135.1,3.1,4.0,6.0,0.0,2.0,3.2,135.1
23,2013,7,20,24,393.3,11.9,4.0,33.0,0.0,2.0,3.2,135.0,11.7,4.0,32.0,0.0,2.0,3.2,135.0,11.7,4.0,1.0,0.0,2.0,3.2,135.0,11.0,4.0,1.0,0.0,2.0,3.2,135.1,9.4,4.0,1.0,0.0,2.0,3.2,135.1,2.6,4.0,1.0,0.0,2.0,3.2,135.1
23,2013,7,21,1,384.7,11.7,4.0,32.0,0.0,2.0,3.2,135.0,11.0,4.0,31.0,0.0,2.0,3.2,135.0,11.0,4.0,1.0,0.0,2.0,3.2,135.0,10.2,4.0,1.0,0.0,2.0,3.2,135.1,8.9,4.0,1.0,0.0,2.0,3.2,135.1,2.3,4.0,1.0,0.0,2.0,3.2,135.0
23,2013,7,21,2,375.9,11.0,4.0,31.0,0.0,2.0,3.1,135.0,10.2,4.0,6.0,0.0,2.0,3.1,135.0,10.2,4.0,1.0,0.0,2.0,3.1,135.0,9.4,4.0,1.0,0.0,2.0,3.1,135.1,7.9,4.0,1.0,0.0,2.0,3.1,135.0,2.2,4.0,1.0,0.0,2.0,3.1,135.0
23,2013,7,21,3,366.6,10.2,4.0,6.0,0.0,2.0,3.1,135.0,9.4,4.0,6.0,0.0,2.0,3.1,135.0,9.4,4.0,1.0,0.0,2.0,3.1,135.0,8.9,4.0,1.0,0.0,2.0,3.1,135.1,4.9,4.0,1.0,0.0,2.0,3.1,135.0,2.2,4.0,1.0,0.0,2.0,3.1,135.0
23,2013,7,21,4,357.4,9.4,4.0,6.0,0.0,2.0,3.1,135.0,8.9,4.0,6.0,0.0,2.0,3.1,135.0,8.9,4.0,1.0,0.0,2.0,3.1,134.9,7.9,4.0,1.0,0.0,2.0,3.1,135.0,3.5,4.0,1.0,0.0,2.0,3.1,135.0,2.2,4.0,1.0,0.0,2.0,3.1,135.0
23,2013,7,21,5,349.5,8.9,2.0,6.0,0.0,2.0,3.1,135.0,7.9,2.0,6.0,0.0,2.0,3.1,134.9,7.9,2.0,1.0,0.0,2.0,3.1,134.9,4.9,2.0,1.0,0.0,2.0,3.1,135.0,3.1,2.0,1.0,0.0,2.0,3.1,135.0,2.2,2.0,1.0,0.0,2.0,3.1,135.0
23,2013,7,21,6,343.1,7.9,1.0,6.0,0.0,2.0,3.1,135.0,4.9,1.0,1.0,0.0,2.0,3.1,134.9,4.9,1.0,1.0,0.0,2.0,3.1,134.9,3.5,1.0,1.0,0.0,2.0,3.1,135.0,2.6,1.0,1.0,0.0,2.0,3.1,135.0,2.2,1.0,1.0,0.0,2.0,3.1,135.0
23,2013,7,21,7,338.5,4.9,1.0,1.0,0.0,2.0,3.1,134.9,3.5,1.0,1.0,0.0,2.0,3.1,134.9,3.5,1.0,1.0,0.0,2.0,3.1,134.9,3.1,1.0,1.0,0.0,2.0,3.1,135.0,2.3,1.0,1.0,0.0,2.0,3.1,135.0,2.2,1.0,1.0,0.0,2.0,3.1,135.0
23,2013,7,21,8,334.4,3.5,1.0,1.0,0.0,2.0,3.0,134.9,3.1,1.0,1.0,0.0,2.0,3.0,134.9,3.1,1.0,1.0,0.0,2.0,3.0,134.9,2.7,1.0,1.0,0.0,2.0,3.0,135.0,2.2,1.0,1.0,0.0,2.0,3.0,135.0,2.2,1.0,1.0,0.0,2.0,3.0,135.0
23,2013,7,21,9,329.9,3.1,1.0,1.0,0.0,2.0,3.0,134.9,2.7,1.0,1.0,0.0,2.0,3.0,134.9,2.7,1.0,1.0,0.0,2.0,3.0,134.9,2.3,1.0,1.0,0.0,2.0,3.0,135.0,2.2,1.0,1.0,0.0,2.0,3.0,135.0,2.2,1.0,1.0,0.0,2.0,3.0,134.9
23,2013,7,21,10,325.1,2.7,1.0,1.0,0.0,2.0,3.0,134.9,2.3,1.0,1.0,0.0,2.0,3.0,134.9,2.3,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,135.0,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9
23,2013,7,21,11,320.7,2.3,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9
23,2013,7,21,12,316.3,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9
23,2013,7,21,13,311.6,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.8,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9,2.2,1.0,1.0,0.0,2.0,3.0,134.9
23,2013,7,21,14,306.3,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.9,2.2,1.0,1.0,0.0,2.0,2.9,134.9,2.2,1.0,1.0,0.0,2.0,2.9,134.9
23,2013,7,21,15,300.5,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.9,2.2,1.0,1.0,0.0,2.0,2.9,134.9,2.2,1.0,1.0,0.0,2.0,2.9,134.8
23,2013,7,21,16,294.3,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.9,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.8
23,2013,7,21,17,288.6,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.8,2.2,1.0,1.0,0.0,2.0,2.9,134.8
23,2013,7,21,18,283.9,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.2,1.0,1.0,0.0,2.0,2.9,134.7,2.4,9.0,1.0,0.0,2.0,2.9,134.8,2.4,9.0,1.0,0.0,2.0,2.9,134.8,2.4,9.0,1.0,0.0,2.0,2.9,134.8
23,2013,7,21,19,278.5,2.2,1.0,3.0,0.0,2.0,2.9,134.7,2.4,9.0,3.0,0.0,2.0,2.9,134.7,2.4,9.0,3.0,0.0,2.0,2.9,134.7,2.5,11.0,3.0,0.0,2.0,2.9,134.8,2.5,11.0,3.0,0.0,2.0,2.9,134.8,2.5,11.0,3.0,0.0,2.0,2.9,134.8
23,2013,7,21,20,270.4,2.4,1.0,3.0,0.0,2.0,2.9,134.7,2.5,11.0,3.0,0.0,2.0,2.9,134.7,2.5,11.0,3.0,0.0,2.0,2.9,134.7,2.5,11.0,3.0,0.0,2.0,2.9,134.8,2.5,11.0,3.0,0.0,2.0,2.9,134.8,2.5,11.0,3.0,0.0,2.0,2.9,134.7
23,2013,7,21,21,259.2,2.5,9.0,3.0,0.0,2.0,2.8,134.7,2.5,11.0,3.0,0.0,2.0,2.8,134.7,2.5,11.0,3.0,0.0,2.0,2.8,134.6,2.7,11.0,3.0,0.0,2.0,2.8,134.8,2.7,11.0,3.0,0.0,2.0,2.8,134.7,2.7,11.0,3.0,0.0,2.0,2.8,134.7
23,2013,7,21,22,245.9,2.5,11.0,4.0,0.0,2.0,2.8,134.7,2.7,11.0,4.0,0.0,2.0,2.8,134.6,2.7,11.0,4.0,0.0,2.0,2.8,134.6,2.9,11.0,4.0,0.0,2.0,2.8,134.8,2.9,11.0,4.0,0.0,2.0,2.8,134.7,2.1,11.0,4.0,0.0,2.0,2.8,134.7
23,2013,7,21,23,234.3,2.7,11.0,4.0,0.0,2.0,2.8,134.7,2.9,11.0,4.0,0.0,2.0,2.8,134.6,2.9,11.0,4.0,0.0,2.0,2.8,134.6,3.0,11.0,4.0,0.0,2.0,2.8,134.7,3.0,11.0,4.0,0.0,2.0,2.8,134.7,2.1,11.0,4.0,0.0,2.0,2.8,134.7
23,2013,7,21,24,229.2,2.9,11.0,8.0,0.0,2.0,2.8,134.6,3.0,11.0,8.0,0.0,2.0,2.8,134.6,3.0,11.0,8.0,0.0,2.0,2.8,134.6,3.7,11.0,8.0,0.0,2.0,2.8,134.7,3.7,11.0,8.0,0.0,2.0,2.8,134.7,2.7,11.0,8.0,0.0,2.0,2.8,134.7
23,2013,7,22,1,236.5,3.0,11.0,10.0,0.0,2.0,2.8,134.6,3.7,11.0,10.0,0.0,2.0,2.8,134.6,3.7,11.0,10.0,0.0,2.0,2.8,134.6,4.4,17.0,10.0,0.0,2.0,2.8,134.7,4.4,17.0,10.0,0.0,2.0,2.8,134.7,3.4,17.0,10.0,0.0,2.0,2.8,134.7
23,2013,7,22,2,262.8,3.7,11.0,10.0,0.0,2.0,2.8,134.6,4.4,17.0,10.0,0.0,2.0,2.8,134.6,4.4,17.0,10.0,0.0,2.0,2.8,134.5,6.2,23.0,10.0,3.0,16.0,2.8,134.7,6.2,23.0,10.0,3.0,16.0,2.8,134.7,5.3,23.0,10.0,3.0,16.0,2.8,134.6
23,2013,7,22,3,315.7,4.4,11.0,10.0,0.0,2.0,2.8,134.6,6.2,23.0,10.0,0.0,2.0,2.8,134.5,6.2,23.0,10.0,0.0,2.0,2.8,134.5,9.5,23.0,10.0,4.0,30.0,2.8,134.7,9.5,23.0,10.0,4.0,30.0,2.8,134.6,8.6,23.0,10.0,4.0,30.0,2.8,134.6
23,2013,7,22,4,403.4,6.2,17.0,10.0,0.0,2.0,2.8,134.6,9.5,23.0,10.0,0.0,2.0,2.8,134.5,9.5,23.0,10.0,3.0,16.0,2.8,134.5,13.3,23.0,10.0,4.0,40.0,2.8,134.6,12.5,23.0,10.0,4.0,40.0,2.8,134.6,12.4,23.0,10.0,4.0,40.0,2.8,134.6
23,2013,7,22,5,534.7,9.5,23.0,12.0,0.0,16.0,2.9,134.5,13.3,23.0,12.0,3.0,16.0,2.9,134.5,13.3,23.0,12.0,4.0,30.0,2.9,134.5,17.9,23.0,12.0,4.0,58.0,2.9,134.6,17.0,23.0,12.0,4.0,58.0,2.9,134.6,17.0,23.0,12.0,4.0,58.0,2.9,134.6
23,2013,7,22,6,718.2,13.3,23.0,15.0,3.0,30.0,2.9,134.5,17.9,23.0,15.0,4.0,30.0,2.9,134.5,17.9,23.0,15.0,4.0,40.0,2.9,134.4,25.0,26.0,15.0,6.0,66.0,2.9,134.6,24.9,26.0,15.0,6.0,66.0,2.9,134.6,24.9,26.0,15.0,6.0,66.0,2.9,134.5
23,2013,7,22,7,959.0,17.9,23.0,24.0,4.0,40.0,3.0,134.5,25.0,26.0,24.0,4.0,40.0,3.0,134.4,25.0,26.0,24.0,4.0,58.0,3.0,134.4,35.9,41.0,24.0,11.0,72.0,3.0,134.6,35.9,41.0,24.0,11.0,72.0,3.0,134.6,35.9,41.0,24.0,11.0,72.0,3.0,134.5
23,2013,7,22,8,1255.5,25.0,23.0,31.0,4.0,58.0,3.5,134.5,35.9,41.0,31.0,4.0,58.0,3.5,134.4,35.9,41.0,31.0,6.0,66.0,3.5,134.4,45.6,58.0,31.0,11.0,78.0,3.5,134.6,45.6,58.0,31.0,11.0,78.0,3.5,134.5,45.6,58.0,31.0,11.0,78.0,3.5,134.5
23,2013,7,22,9,1583.1,35.9,26.0,38.0,4.0,66.0,4.1,134.4,45.6,58.0,38.0,6.0,66.0,4.1,134.4,45.6,58.0,38.0,11.0,72.0,4.1,134.4,55.8,66.0,38.0,11.0,82.0,4.1,134.5,55.8,66.0,38.0,11.0,82.0,4.1,134.5,55.8,66.0,38.0,11.0,82.0,4.1,134.5
23,2013,7,22,10,1913.3,45.6,41.0,46.0,6.0,72.0,4.1,134.4,55.8,66.0,46.0,11.0,72.0,4.1,134.4,55.8,66.0,46.0,11.0,78.0,4.1,134.4,65.2,73.0,46.0,12.0,99.0,4.1,134.5,65.2,73.0,46.0,12.0,99.0,4.1,134.5,65.1,73.0,46.0,12.0,99.0,4.1,134.5
23,2013,7,22,11,2224.9,55.8,58.0,55.0,11.0,78.0,4.1,134.4,65.2,73.0,55.0,11.0,78.0,4.1,134.4,65.2,73.0,55.0,11.0,82.0,4.1,134.4,71.4,82.0,55.0,12.0,106.0,4.1,134.5,71.4,82.0,55.0,12.0,106.0,4.1,134.5,71.4,82.0,55.0,12.0,104.0,4.1,134.4
23,2013,7,22,12,2502.7,65.2,66.0,59.0,11.0,82.0,4.1,134.4,71.4,82.0,59.0,11.0,82.0,4.1,134.4,71.4,82.0,59.0,12.0,99.0,4.1,134.3,75.4,90.0,59.0,12.0,110.0,4.1,134.5,75.4,90.0,59.0,12.0,110.0,4.1,134.5,75.4,90.0,59.0,12.0,108.0,4.1,134.4
23,2013,7,22,13,2747.3,71.4,73.0,60.0,11.0,99.0,4.1,134.4,75.4,90.0,60.0,12.0,99.0,4.1,134.3,75.4,90.0,60.0,12.0,106.0,4.1,134.3,76.6,94.0,60.0,12.0,109.0,4.1,134.5,76.6,94.0,60.0,12.0,109.0,4.1,134.5,76.6,94.0,60.0,12.0,109.0,4.1,134.4
23,2013,7,22,14,2961.4,75.4,82.0,62.0,12.0,106.0,4.1,134.4,76.6,94.0,62.0,12.0,106.0,4.1,134.3,76.6,94.0,62.0,12.0,108.0,4.1,134.3,77.2,95.0,62.0,12.0,109.0,4.1,134.5,77.2,95.0,62.0,12.0,109.0,4.1,134.4,77.2,95.0,62.0,12.0,109.0,4.1,134.4
23,2013,7,22,15,3140.8,76.6,90.0,62.0,12.0,108.0,4.1,134.4,77.2,95.0,62.0,12.0,108.0,4.1,134.3,77.2,95.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,62.0,12.0,109.0,4.1,134.5,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.2,95.0,62.0,12.0,109.0,4.1,134.4
23,2013,7,22,16,3279.7,77.2,94.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,61.0,12.0,109.0,4.1,134.4,77.3,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.4,77.2,95.0,62.0,12.0,109.0,4.1,134.4
23,2013,7,22,17,3374.7,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,61.0,12.0,109.0,4.1,134.4,77.3,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.4
23,2013,7,22,18,3423.9,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.3,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,76.3,95.0,61.0,12.0,109.0,4.1,134.4
23,2013,7,22,19,3430.2,77.3,95.0,62.0,12.0,109.0,4.1,134.4,77.2,95.0,62.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,76.2,95.0,61.0,12.0,109.0,4.1,134.4
23,2013,7,22,20,3397.5,77.2,95.0,62.0,12.0,109.0,4.1,134.5,77.2,95.0,62.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.6,77.2,95.0,61.0,12.0,109.0,4.1,134.5,77.2,95.0,61.0,12.0,109.0,4.1,134.5,76.1,95.0,61.0,12.0,109.0,4.1,134.5
23,2013,7,22,21,3330.0,77.2,95.0,62.0,12.0,109.0,4.1,134.5,77.2,95.0,62.0,12.0,109.0,4.1,134.6,77.2,95.0,61.0,12.0,109.0,4.1,134.7,77.7,95.0,61.0,12.0,109.0,4.1,134.5,77.7,95.0,61.0,12.0,109.0,4.1,134.5,76.5,95.0,61.0,12.0,109.0,4.1,134.5
23,2013,7,22,22,3234.2,77.2,95.0,62.0,12.0,109.0,4.1,134.6,77.7,95.0,62.0,12.0,109.0,4.1,134.7,77.7,95.0,61.0,12.0,109.0,4.1,134.8,78.4,96.0,61.0,25.0,109.0,4.1,134.6,78.4,96.0,61.0,25.0,109.0,4.1,134.6,77.2,96.0,61.0,25.0,109.0,4.1,134.6
23,2013,7,22,23,3116.6,77.7,95.0,62.0,12.0,109.0,4.1,134.7,78.4,96.0,61.0,12.0,109.0,4.1,134.8,78.4,96.0,61.0,12.0,109.0,4.1,134.9,80.3,96.0,61.0,25.0,111.0,4.1,134.6,80.3,96.0,61.0,25.0,111.0,4.1,134.6,79.1,96.0,61.0,25.0,111.0,4.1,134.6
